prediction_period,player,role,team,lock_timestamp,recent_fantasy_mean_5,recent_kills_mean_5,recent_deaths_mean_5,recent_assists_mean_5,recent_cs_mean_5,recent_games_count,realized_fantasy_target,target_games,feature_source_max_timestamp,same_lock_violation,future_violation
2020-01-27 00:00:00+00:00,V1per,TOP,FlyQuest,2020-02-02T19:30:23+00:00,21.83,5.5,0,4,314,2,0.22,1,2020-01-26T22:57:50+00:00,False,False
2020-01-27 00:00:00+00:00,Vulcan,SUP,Cloud9,2020-02-01T23:49:49+00:00,11.65,0,1,7,30,2,35.16,2,2020-01-26T22:02:06+00:00,False,False
2020-01-27 00:00:00+00:00,WildTurtle,BOT,FlyQuest,2020-02-02T19:30:23+00:00,17.75,4,3,9.5,269,2,-0.3,1,2020-01-26T22:57:50+00:00,False,False
2020-01-27 00:00:00+00:00,Xmithie,JGL,Immortals,2020-02-01T23:49:49+00:00,3.06,1,5,4,206,2,18.5,2,2020-01-26T20:35:10+00:00,False,False
2020-01-27 00:00:00+00:00,Zeyzal,SUP,Evil Geniuses,2020-01-28T00:52:53+00:00,0.58,0,2,0,27,1,53.7,3,2020-01-26T19:20:42+00:00,False,False
2020-01-27 00:00:00+00:00,Zven,BOT,Cloud9,2020-02-01T23:49:49+00:00,22.095,3,0,7,289.5,2,61.94,2,2020-01-26T22:02:06+00:00,False,False
2020-01-27 00:00:00+00:00,aphromoo,SUP,Dignitas,2020-02-01T22:43:44+00:00,12.595,1,1,7,27.5,2,17.55,1,2020-01-26T19:20:42+00:00,False,False
2020-01-27 00:00:00+00:00,sOAZ,TOP,Immortals,2020-02-01T23:49:49+00:00,7.225,1,2.5,2.5,322.5,2,18.52,2,2020-01-26T20:35:10+00:00,False,False
2020-02-03 00:00:00+00:00,Altec,BOT,Immortals,2020-02-09T19:18:31+00:00,16.9175,4.25,1.75,2.75,355.25,4,20.32,1,2020-02-02T22:39:41+00:00,False,False
2020-02-03 00:00:00+00:00,Armao,JGL,Dignitas,2020-02-04T00:34:15+00:00,11.8233333333,1,1.66666666667,7.33333333333,160.333333333,3,2.84,3,2020-02-01T22:43:44+00:00,False,False
2020-02-03 00:00:00+00:00,Bang,BOT,Evil Geniuses,2020-02-08T21:30:18+00:00,18.185,3.75,0.75,4.75,317.75,4,36.11,2,2020-02-02T20:39:07+00:00,False,False
2020-02-03 00:00:00+00:00,Biofrost,SUP,TSM,2020-02-04T02:11:50+00:00,13.8933333333,0.333333333333,1.66666666667,7.66666666667,52,3,49.01,3,2020-02-02T20:39:07+00:00,False,False
2020-02-03 00:00:00+00:00,Bjergsen,MID,TSM,2020-02-04T02:11:50+00:00,13.6366666667,2.66666666667,1.33333333333,5.33333333333,334.333333333,3,59.35,3,2020-02-02T20:39:07+00:00,False,False
2020-02-03 00:00:00+00:00,Blaber,JGL,Cloud9,2020-02-09T00:52:06+00:00,18.145,4.25,1.5,7.5,171.25,4,42.13,2,2020-02-02T21:43:55+00:00,False,False
2020-02-03 00:00:00+00:00,BrokenBlade,TOP,TSM,2020-02-04T02:11:50+00:00,17.7866666667,3.66666666667,1,4,312.333333333,3,63.56,3,2020-02-02T20:39:07+00:00,False,False
2020-02-03 00:00:00+00:00,Closer,JGL,Golden Guardians,2020-02-09T20:43:48+00:00,7.15,1.75,3.25,4.25,170.5,4,5.62,1,2020-02-02T22:39:41+00:00,False,False
2020-02-03 00:00:00+00:00,Cody Sun,BOT,100 Thieves,2020-02-08T22:48:29+00:00,15.4325,3.25,1,4.5,330.75,4,17.68,2,2020-02-02T21:43:55+00:00,False,False
2020-02-03 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2020-02-08T22:48:29+00:00,11.1375,0.25,1,5.25,38.25,4,2.98,1,2020-02-02T19:30:23+00:00,False,False
2020-02-03 00:00:00+00:00,Crown,MID,Counter Logic Gaming,2020-02-04T02:11:50+00:00,10.3566666667,2.33333333333,2.66666666667,2.66666666667,290.333333333,3,34.82,2,2020-02-01T21:36:35+00:00,False,False
2020-02-03 00:00:00+00:00,Dardoch,JGL,TSM,2020-02-04T02:11:50+00:00,9.19,1,3.66666666667,7,190.666666667,3,40.56,3,2020-02-02T20:39:07+00:00,False,False
2020-02-03 00:00:00+00:00,Doublelift,BOT,Team Liquid,2020-02-08T22:48:29+00:00,9.5875,3.25,2,2.25,323.5,4,9.03,1,2020-02-02T19:30:23+00:00,False,False
2020-02-03 00:00:00+00:00,Eika,MID,Immortals,2020-02-09T19:18:31+00:00,7.67,1.5,2.5,2.25,321.5,4,21.36,1,2020-02-02T22:39:41+00:00,False,False
2020-02-03 00:00:00+00:00,FBI,BOT,Golden Guardians,2020-02-09T20:43:48+00:00,12.5925,2,0.75,3.5,319.75,4,5.02,1,2020-02-02T22:39:41+00:00,False,False
2020-02-03 00:00:00+00:00,Froggen,MID,Dignitas,2020-02-04T00:34:15+00:00,24.1966666667,5.33333333333,1,5.66666666667,317,3,17.86,3,2020-02-01T22:43:44+00:00,False,False
2020-02-03 00:00:00+00:00,Goldenglue,MID,Golden Guardians,2020-02-09T20:43:48+00:00,12.7,2.75,2.5,3.25,286.75,4,5.28,1,2020-02-02T22:39:41+00:00,False,False
2020-02-03 00:00:00+00:00,Griffin,JGL,Counter Logic Gaming,2020-02-04T02:11:50+00:00,5.39,0.666666666667,4,4.33333333333,192.333333333,3,35.69,2,2020-02-01T21:36:35+00:00,False,False
2020-02-03 00:00:00+00:00,Hakuho,SUP,Immortals,2020-02-09T19:18:31+00:00,14.62,0.25,2.25,7.25,41.25,4,12.63,1,2020-02-02T22:39:41+00:00,False,False
2020-02-03 00:00:00+00:00,Hauntzer,TOP,Golden Guardians,2020-02-09T20:43:48+00:00,8.1875,1,3,3.25,259,4,2.86,1,2020-02-02T22:39:41+00:00,False,False
2020-02-03 00:00:00+00:00,Huni,TOP,Dignitas,2020-02-04T00:34:15+00:00,13.69,1,0.666666666667,4.33333333333,321.666666667,3,21.57,3,2020-02-01T22:43:44+00:00,False,False
2020-02-03 00:00:00+00:00,Ignar,SUP,FlyQuest,2020-02-04T00:34:15+00:00,18.82,0.666666666667,0.333333333333,8.66666666667,36.6666666667,3,20.17,3,2020-02-02T19:30:23+00:00,False,False
2020-02-03 00:00:00+00:00,Impact,TOP,Team Liquid,2020-02-08T22:48:29+00:00,12.22,1.25,0.75,3.5,238,4,10.42,1,2020-02-02T19:30:23+00:00,False,False
2020-02-03 00:00:00+00:00,Jensen,MID,Team Liquid,2020-02-08T22:48:29+00:00,16.8875,3.5,1.5,3,323.25,4,6.1,1,2020-02-02T19:30:23+00:00,False,False
2020-02-03 00:00:00+00:00,Jiizuke,MID,Evil Geniuses,2020-02-08T21:30:18+00:00,7.905,2,2.5,2.75,308.5,4,35.41,2,2020-02-02T20:39:07+00:00,False,False
2020-02-03 00:00:00+00:00,Johnsun,BOT,Dignitas,2020-02-04T00:34:15+00:00,20.0833333333,4.33333333333,0.333333333333,5.33333333333,322.666666667,3,18.94,3,2020-02-01T22:43:44+00:00,False,False
2020-02-03 00:00:00+00:00,Keith,SUP,Golden Guardians,2020-02-09T20:43:48+00:00,0.715,0.25,5.5,3,33.75,4,1.92,1,2020-02-02T22:39:41+00:00,False,False
2020-02-03 00:00:00+00:00,Kobbe,BOT,TSM,2020-02-04T02:11:50+00:00,19.1033333333,3.33333333333,1.33333333333,6,422,3,55.19,3,2020-02-02T20:39:07+00:00,False,False
2020-02-03 00:00:00+00:00,Kumo,TOP,Evil Geniuses,2020-02-08T21:30:18+00:00,8.7525,2.75,2,1,287.75,4,16.19,2,2020-02-02T20:39:07+00:00,False,False
2020-02-03 00:00:00+00:00,Licorice,TOP,Cloud9,2020-02-09T00:52:06+00:00,16.335,3,1.5,5.25,274.25,4,42.63,2,2020-02-02T21:43:55+00:00,False,False
2020-02-03 00:00:00+00:00,Meteos,JGL,100 Thieves,2020-02-08T22:48:29+00:00,4.7425,0.5,3.5,4.75,170.25,4,20.67,2,2020-02-02T21:43:55+00:00,False,False
2020-02-03 00:00:00+00:00,Nisqy,MID,Cloud9,2020-02-09T00:52:06+00:00,17.7,3.25,0.75,7,236,4,38.86,2,2020-02-02T21:43:55+00:00,False,False
2020-02-03 00:00:00+00:00,PowerOfEvil,MID,FlyQuest,2020-02-04T00:34:15+00:00,21.8233333333,3.33333333333,2,7.33333333333,293.333333333,3,50.58,3,2020-02-02T19:30:23+00:00,False,False
2020-02-03 00:00:00+00:00,Ruin,TOP,Counter Logic Gaming,2020-02-04T02:11:50+00:00,11.2166666667,2.66666666667,4,2.33333333333,302,3,35.94,2,2020-02-01T21:36:35+00:00,False,False
2020-02-03 00:00:00+00:00,Ryoma,MID,100 Thieves,2020-02-08T22:48:29+00:00,13.3475,2.25,2,5.25,247.25,4,22.06,2,2020-02-02T21:43:55+00:00,False,False
2020-02-03 00:00:00+00:00,Santorin,JGL,FlyQuest,2020-02-04T00:34:15+00:00,15.13,3.66666666667,2.66666666667,7.66666666667,177.333333333,3,23.92,3,2020-02-02T19:30:23+00:00,False,False
2020-02-03 00:00:00+00:00,Shernfire,JGL,Team Liquid,2020-02-08T22:48:29+00:00,9.44,0.75,2,6.5,165.25,4,0.08,1,2020-02-02T19:30:23+00:00,False,False
2020-02-03 00:00:00+00:00,Smoothie,SUP,Counter Logic Gaming,2020-02-04T02:11:50+00:00,3.73333333333,0.333333333333,3.33333333333,2.66666666667,35.3333333333,3,28.88,2,2020-02-01T21:36:35+00:00,False,False
2020-02-03 00:00:00+00:00,Ssumday,TOP,100 Thieves,2020-02-08T22:48:29+00:00,10.5925,1.75,3,3,303.25,4,41.42,2,2020-02-02T21:43:55+00:00,False,False
2020-02-03 00:00:00+00:00,Stixxay,BOT,Counter Logic Gaming,2020-02-04T02:11:50+00:00,7.85666666667,0.333333333333,2,4,302.333333333,3,46.21,2,2020-02-01T21:36:35+00:00,False,False
2020-02-03 00:00:00+00:00,Stunt,SUP,100 Thieves,2020-02-08T22:48:29+00:00,7.7775,1.5,4.25,4.25,44.5,4,19.19,2,2020-02-02T21:43:55+00:00,False,False
2020-02-03 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2020-02-08T21:30:18+00:00,6.54,1.25,4.5,5.5,178,4,25.27,2,2020-02-02T20:39:07+00:00,False,False
2020-02-03 00:00:00+00:00,V1per,TOP,FlyQuest,2020-02-04T00:34:15+00:00,14.6266666667,3.66666666667,1.33333333333,2.66666666667,283.333333333,3,37.75,3,2020-02-02T19:30:23+00:00,False,False
2020-02-03 00:00:00+00:00,Vulcan,SUP,Cloud9,2020-02-09T00:52:06+00:00,14.615,0.5,0.75,8.25,33,4,35.49,2,2020-02-02T21:43:55+00:00,False,False
2020-02-03 00:00:00+00:00,WildTurtle,BOT,FlyQuest,2020-02-04T00:34:15+00:00,11.7333333333,3,3.33333333333,6.33333333333,252.666666667,3,34.53,3,2020-02-02T19:30:23+00:00,False,False
2020-02-03 00:00:00+00:00,Xmithie,JGL,Immortals,2020-02-09T19:18:31+00:00,6.155,1.5,3,4,182,4,20.07,1,2020-02-02T22:39:41+00:00,False,False
2020-02-03 00:00:00+00:00,Zeyzal,SUP,Evil Geniuses,2020-02-08T21:30:18+00:00,13.57,0,1.5,7.25,38,4,38.16,2,2020-02-02T20:39:07+00:00,False,False
2020-02-03 00:00:00+00:00,Zven,BOT,Cloud9,2020-02-09T00:52:06+00:00,26.5325,4.5,0,8.25,291.75,4,45.67,2,2020-02-02T21:43:55+00:00,False,False
2020-02-03 00:00:00+00:00,aphromoo,SUP,Dignitas,2020-02-04T00:34:15+00:00,14.2466666667,1.66666666667,1.33333333333,7,28,3,10.52,3,2020-02-01T22:43:44+00:00,False,False
