player_id,team_id,role,opponent_team_id,game_id,series_id,competition_id,season,split_id,stage_id,actual_start_utc,source_id,source_record_locator,raw_snapshot_sha256,champion_played,patch,kills,deaths,assists,total_cs,minion_kills,monster_kills,first_blood_kill,team_kills,triple_kills,quadra_kills,penta_kills,damage_share,win_result,game_length_seconds,gold_diff_at_14,gold_diff_at_15,damage_per_minute,cs_per_minute,vision_score_per_minute,cs_at_15,damage_taken_per_minute,team_dragons,team_barons,team_first_dragon,team_total_gold,opponent_total_gold,team_damage_taken_per_minute,stolen_barons,stolen_elders,stolen_dragons,stolen_heralds,quality_flags,provenance,prediction_period_id,oe_game_id,solo_kills,source_record_locator_gol,source_snapshot_sha256,quality_status,provenance_gol,reconstructed_game_points,label_usable,gd15_proxy_used
oe:player:ed455f823b6586e9e3621dfb5aeb42e,oe:team:fc8e90107dabb9a35c490b0d86adea0,JGL,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT02/1411724,oe-series:73f3e1b93bd18d9540d3b67b,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T20:35:04Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86775,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Trundle,10.15,3,1,4,180,40,140,1,10,0,0,0,0.0816045,0,2183,,629,170.71,4.9473,1.0994,85,1037.8653,2,0,0,58489,64366,3095.7856,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411724,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25762-fullstats.html#player-column=2,82614bbefa8998f586ed5f8f88af6dac360783c6b755e68dad546b1614519298,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,12.929,True,True
oe:player:05fafeaf23dc3285558a4e968970b9f,oe:team:8eb884e168f28402ce685bedebb5250,SUP,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1411737,oe-series:f502065a31ae776be47e2ff2,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T21:36:02Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86807,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Tahm Kench,10.15,0,2,4,35,35,0,0,18,0,0,0,0.0436753,1,2288,,314,87.4563,0.9178,2.6224,23,400.9091,4,3,1,75947,61468,2883.514,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411737,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25763-fullstats.html#player-column=10,311b0a05400b6f485944b6ae9c4dcff3da0aeb2dd63bc57b362135faa71f2ee5,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,9.7864,True,True
oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,oe:team:8eb884e168f28402ce685bedebb5250,TOP,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1411737,oe-series:f502065a31ae776be47e2ff2,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T21:36:02Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86803,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Renekton,10.15,6,2,5,314,300,14,0,18,0,0,0,0.236501,1,2288,,929,473.5752,8.2343,0.9703,124,1059.4406,4,3,1,75947,61468,2883.514,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411737,2,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25763-fullstats.html#player-column=6,311b0a05400b6f485944b6ae9c4dcff3da0aeb2dd63bc57b362135faa71f2ee5,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,23.069,True,True
oe:player:30bccf285c11c18d7698c98ca52d87d,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,JGL,oe:team:8eb884e168f28402ce685bedebb5250,ESPORTSTMNT02/1411737,oe-series:f502065a31ae776be47e2ff2,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T21:36:02Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86799,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Sett,10.15,2,4,4,172,35,137,0,9,0,0,0,0.118739,0,2288,,-752,247.2902,4.5105,1.3636,92,769.9825,2,0,0,61468,75947,2673.75,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411737,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25763-fullstats.html#player-column=2,311b0a05400b6f485944b6ae9c4dcff3da0aeb2dd63bc57b362135faa71f2ee5,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,4.72,True,True
oe:player:4d2f4b9fa48af3a3618b2cbac02fa9b,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,SUP,oe:team:8eb884e168f28402ce685bedebb5250,ESPORTSTMNT02/1411737,oe-series:f502065a31ae776be47e2ff2,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T21:36:02Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86802,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Morgana,10.15,0,3,6,29,29,0,0,9,0,0,0,0.0280289,0,2288,,-314,58.3741,0.7605,2.4126,19,387.3776,2,0,0,61468,75947,2673.75,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411737,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25763-fullstats.html#player-column=5,311b0a05400b6f485944b6ae9c4dcff3da0aeb2dd63bc57b362135faa71f2ee5,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,5.7026,True,True
oe:player:4e0619e57cb50c4ab1230c2dd72df1b,oe:team:8eb884e168f28402ce685bedebb5250,BOT,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1411737,oe-series:f502065a31ae776be47e2ff2,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T21:36:02Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86806,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Ashe,10.15,1,0,7,432,384,48,0,18,0,0,0,0.243062,1,2288,,258,486.7133,11.3287,1.9143,167,368.5752,4,3,1,75947,61468,2883.514,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411737,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25763-fullstats.html#player-column=9,311b0a05400b6f485944b6ae9c4dcff3da0aeb2dd63bc57b362135faa71f2ee5,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,20.578,True,True
oe:player:51d421a31ce72460198ef946995fb11,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,BOT,oe:team:8eb884e168f28402ce685bedebb5250,ESPORTSTMNT02/1411737,oe-series:f502065a31ae776be47e2ff2,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T21:36:02Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86801,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Caitlyn,10.15,2,3,2,420,392,28,0,9,0,0,0,0.345702,0,2288,,-258,719.9738,11.014,0.9441,154,532.6573,2,0,0,61468,75947,2673.75,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411737,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25763-fullstats.html#player-column=4,311b0a05400b6f485944b6ae9c4dcff3da0aeb2dd63bc57b362135faa71f2ee5,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,10.7,True,True
oe:player:574ca24646bea0e378813db54092903,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,TOP,oe:team:8eb884e168f28402ce685bedebb5250,ESPORTSTMNT02/1411737,oe-series:f502065a31ae776be47e2ff2,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T21:36:02Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86798,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Rumble,10.15,4,3,2,317,305,12,0,9,0,0,0,0.369475,0,2288,,-929,769.4843,8.3129,0.7343,108,555.2622,2,0,0,61468,75947,2673.75,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411737,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25763-fullstats.html#player-column=1,311b0a05400b6f485944b6ae9c4dcff3da0aeb2dd63bc57b362135faa71f2ee5,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,14.17,True,True
oe:player:7e0e7ac2a199e8e2ecb30499a3b2153,oe:team:8eb884e168f28402ce685bedebb5250,MID,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1411737,oe-series:f502065a31ae776be47e2ff2,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T21:36:02Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86805,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,LeBlanc,10.15,6,5,4,327,295,32,0,18,0,0,0,0.328828,1,2288,,22,658.4528,8.5752,1.2325,143,612.0892,4,3,1,75947,61468,2883.514,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411737,4,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25763-fullstats.html#player-column=8,311b0a05400b6f485944b6ae9c4dcff3da0aeb2dd63bc57b362135faa71f2ee5,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,20.292,True,True
oe:player:8da47fdedd43dae92ab1715b81cdda1,oe:team:8eb884e168f28402ce685bedebb5250,JGL,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT02/1411737,oe-series:f502065a31ae776be47e2ff2,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T21:36:02Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86804,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Graves,10.15,5,0,7,283,57,226,0,18,0,0,0,0.147933,1,2288,,752,296.2238,7.4213,1.8881,109,442.5,4,3,1,75947,61468,2883.514,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411737,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25763-fullstats.html#player-column=7,311b0a05400b6f485944b6ae9c4dcff3da0aeb2dd63bc57b362135faa71f2ee5,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,31.581999999999997,True,True
oe:player:af31ae99fe8c1f86d1098e9dac671e8,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,MID,oe:team:8eb884e168f28402ce685bedebb5250,ESPORTSTMNT02/1411737,oe-series:f502065a31ae776be47e2ff2,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T21:36:02Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86800,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Syndra,10.15,1,5,2,309,301,8,1,9,0,0,0,0.138054,0,2288,,-22,287.5175,8.1031,0.4458,149,428.4703,2,0,0,61468,75947,2673.75,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411737,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25763-fullstats.html#player-column=3,311b0a05400b6f485944b6ae9c4dcff3da0aeb2dd63bc57b362135faa71f2ee5,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,2.59,True,True
oe:player:3caf8d2f2d789c0f073a824f8a71d59,oe:team:c334c629fea759876e9e04afbe4aee7,BOT,oe:team:0dbb780176ecad18f17292d1f5653af,ESPORTSTMNT02/1411746,oe-series:58fe1aae40985d7169a833c6,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T22:44:16Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86830,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Ashe,10.15,2,2,12,365,328,37,0,15,0,0,0,0.270214,1,2587,,-404,469.4704,8.4654,1.6235,120,397.271,4,2,1,75115,72473,3019.6212,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411746,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25764-fullstats.html#player-column=9,5c682713b4c427563ce895a87a5c49d7ce7c2c2ddbc7c2647b43c23e0558b483,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,19.65,True,True
oe:player:419bc348a61e7433593ea741189d833,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,oe:team:0dbb780176ecad18f17292d1f5653af,ESPORTSTMNT02/1411746,oe-series:58fe1aae40985d7169a833c6,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T22:44:16Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86828,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Trundle,10.15,2,5,11,160,29,131,0,15,0,0,0,0.0970085,1,2587,,-1233,168.5427,3.7109,1.3916,78,1165.1411,4,2,1,75115,72473,3019.6212,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411746,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25764-fullstats.html#player-column=7,5c682713b4c427563ce895a87a5c49d7ce7c2c2ddbc7c2647b43c23e0558b483,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,21.1,True,True
oe:player:7796fc7fdbef88620e2a9fd1df026a7,oe:team:0dbb780176ecad18f17292d1f5653af,MID,oe:team:c334c629fea759876e9e04afbe4aee7,ESPORTSTMNT02/1411746,oe-series:58fe1aae40985d7169a833c6,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T22:44:16Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86824,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,LeBlanc,10.15,3,0,4,327,303,24,1,13,0,0,0,0.337214,0,2587,,372,765.8755,7.5841,1.1365,144,585.9219,3,0,0,72473,75115,2680.4716,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411746,2,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25764-fullstats.html#player-column=3,5c682713b4c427563ce895a87a5c49d7ce7c2c2ddbc7c2647b43c23e0558b483,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,22.142,True,True
oe:player:803305691092adbf1de29f27a98d2a6,oe:team:0dbb780176ecad18f17292d1f5653af,TOP,oe:team:c334c629fea759876e9e04afbe4aee7,ESPORTSTMNT02/1411746,oe-series:58fe1aae40985d7169a833c6,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T22:44:16Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86822,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Sett,10.15,4,5,3,323,290,33,0,13,0,0,0,0.196005,0,2587,,1677,445.1643,7.4913,0.6726,138,837.4952,3,0,0,72473,75115,2680.4716,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411746,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25764-fullstats.html#player-column=1,5c682713b4c427563ce895a87a5c49d7ce7c2c2ddbc7c2647b43c23e0558b483,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,10.907,True,True
oe:player:a2de87eae98d0ab3b85567026561a51,oe:team:0dbb780176ecad18f17292d1f5653af,JGL,oe:team:c334c629fea759876e9e04afbe4aee7,ESPORTSTMNT02/1411746,oe-series:58fe1aae40985d7169a833c6,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T22:44:16Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86823,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Lee Sin,10.15,2,6,7,222,31,191,0,13,0,0,0,0.112258,0,2587,,1233,254.9594,5.1488,1.5075,88,737.673,3,0,0,72473,75115,2680.4716,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411746,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25764-fullstats.html#player-column=2,5c682713b4c427563ce895a87a5c49d7ce7c2c2ddbc7c2647b43c23e0558b483,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,7.453000000000001,True,True
oe:player:ba7c563a5425bd6886dab195a0cd6d0,oe:team:0dbb780176ecad18f17292d1f5653af,BOT,oe:team:c334c629fea759876e9e04afbe4aee7,ESPORTSTMNT02/1411746,oe-series:58fe1aae40985d7169a833c6,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T22:44:16Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86825,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Caitlyn,10.15,3,2,3,489,446,43,0,13,0,0,0,0.265476,0,2587,,404,602.9455,11.3413,1.9946,149,376.4206,3,0,0,72473,75115,2680.4716,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411746,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25764-fullstats.html#player-column=4,5c682713b4c427563ce895a87a5c49d7ce7c2c2ddbc7c2647b43c23e0558b483,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,10.794,True,True
oe:player:cbfc4c587ee049e419eefd386c1acd3,oe:team:c334c629fea759876e9e04afbe4aee7,SUP,oe:team:0dbb780176ecad18f17292d1f5653af,ESPORTSTMNT02/1411746,oe-series:58fe1aae40985d7169a833c6,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T22:44:16Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86831,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Thresh,10.15,0,4,14,32,32,0,0,15,0,0,0,0.0767044,1,2587,,283,133.2663,0.7422,2.5744,20,477.959,4,2,1,75115,72473,3019.6212,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411746,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25764-fullstats.html#player-column=10,5c682713b4c427563ce895a87a5c49d7ce7c2c2ddbc7c2647b43c23e0558b483,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,21.677400000000002,True,True
oe:player:ef97df9d746d0e65ed18786ab30031c,oe:team:c334c629fea759876e9e04afbe4aee7,MID,oe:team:0dbb780176ecad18f17292d1f5653af,ESPORTSTMNT02/1411746,oe-series:58fe1aae40985d7169a833c6,LCS,2020,LCS:2020:summer,LCS:2020:summer:regular,2020-08-01T22:44:16Z,src_oracles_elixir,data/raw/oracles_elixir/2020_LoL_esports_match_data_from_OraclesElixir.csv#line=86829,7e2ad1e6c603745aaf7c32aa52b650affe3ca04581674601f97a38a31d0bc3fa,Corki,10.15,11,1,1,390,353,37,0,15,0,0,0,0.40763,1,2587,,-372,708.218,9.0452,0.9277,142,417.3096,4,2,1,75115,72473,3019.6212,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:3e89f4975798019beec8,ESPORTSTMNT02/1411746,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-25764-fullstats.html#player-column=8,5c682713b4c427563ce895a87a5c49d7ce7c2c2ddbc7c2647b43c23e0558b483,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,32.4,True,True
