player_id,oe_game_id,gol_game_id,team_id,role,gol_player_id,gol_player_name,solo_kills,solo_kills_raw,solo_kills_semantics,source_url,source_snapshot_sha256,source_record_locator,retrieved_at_utc,source_timestamp_semantics,crosswalk_status,identity_match_method,quality_status,provenance
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_199640,63553,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/63553/page-fullstats/,94942eeb4e90c3c38bbc5093e272c47be323a954becceb0d1ed93efef900e15a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-63553-fullstats.html#player-column=1,2026-08-05T22:48:23.023025Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_226196,66234,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/66234/page-fullstats/,0203f3b5be7674c17f091b0a0f48fdf3d493b59b710fc08c3e6ecd967b2528a3,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-66234-fullstats.html#player-column=6,2026-08-05T22:48:40.996430Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_226543,66236,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/66236/page-fullstats/,ded0c5daef6e44def6d2b1b134031cd4f5b57fb2b0c57293d8d9465b522b37c9,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-66236-fullstats.html#player-column=6,2026-08-05T22:48:42.377925Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_228131,66243,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/66243/page-fullstats/,a812582e4c3f2b9eb2d61a66d2f03a5d78c1f74d017df3db8aded83b8ea03e42,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-66243-fullstats.html#player-column=1,2026-08-05T22:48:47.677161Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_234319,66753,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/66753/page-fullstats/,bfc782cf5a0c34792f9c1e361c18502d9bae60124b43677a8448123dbdaf06b8,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-66753-fullstats.html#player-column=1,2026-08-05T22:48:48.576738Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_234353,66754,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/66754/page-fullstats/,937a19ea6e8daa0ff8ead009c984bd873ddddb3c01b183b9dd01e6ff42a18f81,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-66754-fullstats.html#player-column=1,2026-08-05T22:48:49.285108Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_245611,68534,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/68534/page-fullstats/,09fc987216fc910dc9e3a7a94f498ae2d2f6c4f3ebb74cb2ecf219ae90163465,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-68534-fullstats.html#player-column=1,2026-08-05T22:49:24.027266Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_245618,68535,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/68535/page-fullstats/,a4954366e53cc856efa52a265ada89b8cb24d9b19aac6a08ee6d118e150ef23d,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-68535-fullstats.html#player-column=1,2026-08-05T22:49:24.783013Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_245629,68536,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/68536/page-fullstats/,9082ed5b30ac0238b33cd5bc40111348da576fd74056b1996aa44cf51cb03ca0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-68536-fullstats.html#player-column=6,2026-08-05T22:49:25.100813Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_270271,69531,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/69531/page-fullstats/,301ab09070cbfde4fa1ebd9365e224aa5c6937aee4fa14edd1ee6c08addecf22,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-69531-fullstats.html#player-column=6,2026-08-05T22:49:41.665335Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_270275,69532,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/69532/page-fullstats/,10280b5a2e2e89770d4769aa8c1f3a2589338960e0ac8a61d07184e73b584e0a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-69532-fullstats.html#player-column=1,2026-08-05T22:49:42.352243Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_34186,53709,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/53709/page-fullstats/,97c30678f52d12385a0c8c07de56e7bc90558601667a70816f38afa02fdfac91,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-53709-fullstats.html#player-column=6,2026-08-05T22:45:44.440700Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_34408,54035,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/54035/page-fullstats/,864535134e475b089a8fb9d3b6633b2fbfaa6f8fa1dadff1a04f50aa92d7136c,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-54035-fullstats.html#player-column=1,2026-08-05T22:45:47.927228Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_36609,54152,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/54152/page-fullstats/,aeb98db34f9cff17d2fa7fbec0205a216df6308e7ba3377a89e450488dc2d58c,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-54152-fullstats.html#player-column=1,2026-08-05T22:45:51.206512Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_36899,54155,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/54155/page-fullstats/,9ed35cbb35d9d7a5899cad3434749b7163b836672fa5fe63206f1505227c3b05,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-54155-fullstats.html#player-column=6,2026-08-05T22:45:53.321983Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_44462,54684,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/54684/page-fullstats/,9119b14d84b90120a58af8581c2787230fa258f8651c2d3816dd08506e2d637d,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-54684-fullstats.html#player-column=1,2026-08-05T22:45:58.704972Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_45259,54687,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/54687/page-fullstats/,594f8326bd466403a535b265262d1ea43f6d184ac04a8be4008a19bc27948daf,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-54687-fullstats.html#player-column=6,2026-08-05T22:46:00.944157Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_48005,54691,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/54691/page-fullstats/,2db5d5be20edffbc09a977a66844bb22aba463574905f94cdc34e64994b72a21,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-54691-fullstats.html#player-column=6,2026-08-05T22:46:03.886012Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_63490,56454,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/56454/page-fullstats/,fa004c2f6b29c8bfc2facdc8e8a1965d4aeb266e7386a409a792492a0a501035,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-56454-fullstats.html#player-column=1,2026-08-05T22:46:18.951978Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_64794,56459,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,3,3,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/56459/page-fullstats/,d96d529fbfad9c543b841c60f940179f4e76989ffca39bb885423370a4da6dca,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-56459-fullstats.html#player-column=6,2026-08-05T22:46:22.068138Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_64986,56461,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,4,4,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/56461/page-fullstats/,8a541a66f4ef1549d27857f8d14f73cf0fe1b7b198817622513329fdb9300c65,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-56461-fullstats.html#player-column=6,2026-08-05T22:46:23.835839Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_67535,56819,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/56819/page-fullstats/,893a8421d5be6856e882b175381693b2dc96b5aabe9f222bf1f08bc18c438325,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-56819-fullstats.html#player-column=1,2026-08-05T22:46:26.584357Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:007be3acd5669d100711b13d79e2336,LOLTMNT01_67577,56821,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,TOP,4616,Sniper,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/56821/page-fullstats/,c97ae8b8fd3360e1166ab43bf89a9e7c12813704c5377c940c461e2339779003,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-56821-fullstats.html#player-column=6,2026-08-05T22:46:28.066225Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
